Time Signal Strain Sample Date
51 0.211899 "WT Keio" 37C 2021-12-04
52 0.221538 "WT Keio" 37C 2021-12-04
53 0.233666 "WT Keio" 37C 2021-12-04
54 0.247388 "WT Keio" 37C 2021-12-04
55 0.261654 "WT Keio" 37C 2021-12-04
56 0.278227 "WT Keio" 37C 2021-12-04
57 0.293883 "WT Keio" 37C 2021-12-04
58 0.312077 "WT Keio" 37C 2021-12-04
59 0.327481 "WT Keio" 37C 2021-12-04
60 0.348742 "WT Keio" 37C 2021-12-04
61 0.367101 "WT Keio" 37C 2021-12-04
62 0.388446 "WT Keio" 37C 2021-12-04
63 0.411799 "WT Keio" 37C 2021-12-04
64 0.432508 "WT Keio" 37C 2021-12-04
65 0.453838 "WT Keio" 37C 2021-12-04
66 0.478204 "WT Keio" 37C 2021-12-04
67 0.501695 "WT Keio" 37C 2021-12-04
68 0.527893 "WT Keio" 37C 2021-12-04
69 0.554398 "WT Keio" 37C 2021-12-04
70 0.579454 "WT Keio" 37C 2021-12-04
71 0.604349 "WT Keio" 37C 2021-12-04
72 0.633109 "WT Keio" 37C 2021-12-04
73 0.662164 "WT Keio" 37C 2021-12-04
74 0.696003 "WT Keio" 37C 2021-12-04
75 0.727784 "WT Keio" 37C 2021-12-04
76 0.756062 "WT Keio" 37C 2021-12-04
77 0.782027 "WT Keio" 37C 2021-12-04
78 0.812324 "WT Keio" 37C 2021-12-04
79 0.840193 "WT Keio" 37C 2021-12-04
80 0.868425 "WT Keio" 37C 2021-12-04
81 0.88808 "WT Keio" 37C 2021-12-04
82 0.900023 "WT Keio" 37C 2021-12-04
83 0.903693 "WT Keio" 37C 2021-12-04
84 0.902008 "WT Keio" 37C 2021-12-04
85 0.891613 "WT Keio" 37C 2021-12-04
86 0.87334 "WT Keio" 37C 2021-12-04
87 0.848101 "WT Keio" 37C 2021-12-04
88 0.817086 "WT Keio" 37C 2021-12-04
89 0.783682 "WT Keio" 37C 2021-12-04
90 0.745706 "WT Keio" 37C 2021-12-04
91 0.708127 "WT Keio" 37C 2021-12-04
92 0.670446 "WT Keio" 37C 2021-12-04
93 0.637072 "WT Keio" 37C 2021-12-04
94 0.605602 "WT Keio" 37C 2021-12-04
95 0.576756 "WT Keio" 37C 2021-12-04
96 0.547818 "WT Keio" 37C 2021-12-04
97 0.517483 "WT Keio" 37C 2021-12-04
98 0.488261 "WT Keio" 37C 2021-12-04
99 0.461611 "WT Keio" 37C 2021-12-04
100 0.440208 "WT Keio" 37C 2021-12-04
101 0.418145 "WT Keio" 37C 2021-12-04
102 0.395647 "WT Keio" 37C 2021-12-04
103 0.374582 "WT Keio" 37C 2021-12-04
104 0.356062 "WT Keio" 37C 2021-12-04
105 0.338978 "WT Keio" 37C 2021-12-04
106 0.325228 "WT Keio" 37C 2021-12-04
107 0.310987 "WT Keio" 37C 2021-12-04
108 0.297747 "WT Keio" 37C 2021-12-04
109 0.285491 "WT Keio" 37C 2021-12-04
110 0.273742 "WT Keio" 37C 2021-12-04
111 0.264332 "WT Keio" 37C 2021-12-04
112 0.255194 "WT Keio" 37C 2021-12-04
113 0.247284 "WT Keio" 37C 2021-12-04
114 0.238286 "WT Keio" 37C 2021-12-04
115 0.232261 "WT Keio" 37C 2021-12-04
116 0.224928 "WT Keio" 37C 2021-12-04
117 0.220265 "WT Keio" 37C 2021-12-04
118 0.21795900000000001 "WT Keio" 37C 2021-12-04
119 0.214609 "WT Keio" 37C 2021-12-04
120 0.210239 "WT Keio" 37C 2021-12-04
121 0.208017 "WT Keio" 37C 2021-12-04
122 0.208781 "WT Keio" 37C 2021-12-04
123 0.20605 "WT Keio" 37C 2021-12-04
124 0.205854 "WT Keio" 37C 2021-12-04
125 0.205411 "WT Keio" 37C 2021-12-04
126 0.203186 "WT Keio" 37C 2021-12-04
127 0.205024 "WT Keio" 37C 2021-12-04
128 0.203441 "WT Keio" 37C 2021-12-04
129 0.203827 "WT Keio" 37C 2021-12-04
130 0.203194 "WT Keio" 37C 2021-12-04
131 0.201094 "WT Keio" 37C 2021-12-04
132 0.199325 "WT Keio" 37C 2021-12-04
133 0.196197 "WT Keio" 37C 2021-12-04
134 0.195499 "WT Keio" 37C 2021-12-04
135 0.19331 "WT Keio" 37C 2021-12-04
136 0.191182 "WT Keio" 37C 2021-12-04
137 0.189123 "WT Keio" 37C 2021-12-04
138 0.185491 "WT Keio" 37C 2021-12-04
139 0.182691 "WT Keio" 37C 2021-12-04
140 0.179619 "WT Keio" 37C 2021-12-04
141 0.177878 "WT Keio" 37C 2021-12-04
142 0.175292 "WT Keio" 37C 2021-12-04
143 0.172614 "WT Keio" 37C 2021-12-04
144 0.169769 "WT Keio" 37C 2021-12-04
145 0.167417 "WT Keio" 37C 2021-12-04
146 0.165124 "WT Keio" 37C 2021-12-04
147 0.163069 "WT Keio" 37C 2021-12-04
148 0.160343 "WT Keio" 37C 2021-12-04
149 0.158325 "WT Keio" 37C 2021-12-04
150 0.155787 "WT Keio" 37C 2021-12-04
151 0.153275 "WT Keio" 37C 2021-12-04
152 0.152102 "WT Keio" 37C 2021-12-04
153 0.150577 "WT Keio" 37C 2021-12-04
154 0.149427 "WT Keio" 37C 2021-12-04
155 0.147222 "WT Keio" 37C 2021-12-04
156 0.146398 "WT Keio" 37C 2021-12-04
157 0.14525 "WT Keio" 37C 2021-12-04
158 0.14386 "WT Keio" 37C 2021-12-04
159 0.142608 "WT Keio" 37C 2021-12-04
160 0.143158 "WT Keio" 37C 2021-12-04
161 0.143012 "WT Keio" 37C 2021-12-04
162 0.144196 "WT Keio" 37C 2021-12-04
163 0.144596 "WT Keio" 37C 2021-12-04
164 0.146304 "WT Keio" 37C 2021-12-04
165 0.148355 "WT Keio" 37C 2021-12-04
166 0.148342 "WT Keio" 37C 2021-12-04
167 0.151995 "WT Keio" 37C 2021-12-04
168 0.15493 "WT Keio" 37C 2021-12-04
169 0.159292 "WT Keio" 37C 2021-12-04
170 0.162642 "WT Keio" 37C 2021-12-04
171 0.164782 "WT Keio" 37C 2021-12-04
172 0.17028 "WT Keio" 37C 2021-12-04
173 0.173235 "WT Keio" 37C 2021-12-04
174 0.177344 "WT Keio" 37C 2021-12-04
175 0.180151 "WT Keio" 37C 2021-12-04
176 0.184521 "WT Keio" 37C 2021-12-04
177 0.186339 "WT Keio" 37C 2021-12-04
178 0.186524 "WT Keio" 37C 2021-12-04
179 0.187512 "WT Keio" 37C 2021-12-04
180 0.186934 "WT Keio" 37C 2021-12-04
181 0.186672 "WT Keio" 37C 2021-12-04
182 0.183643 "WT Keio" 37C 2021-12-04
183 0.182289 "WT Keio" 37C 2021-12-04
184 0.180059 "WT Keio" 37C 2021-12-04
185 0.177842 "WT Keio" 37C 2021-12-04
186 0.173757 "WT Keio" 37C 2021-12-04
187 0.170041 "WT Keio" 37C 2021-12-04
188 0.167666 "WT Keio" 37C 2021-12-04
189 0.164553 "WT Keio" 37C 2021-12-04
190 0.16128 "WT Keio" 37C 2021-12-04
191 0.15862 "WT Keio" 37C 2021-12-04
192 0.15483 "WT Keio" 37C 2021-12-04
193 0.151631 "WT Keio" 37C 2021-12-04
194 0.149941 "WT Keio" 37C 2021-12-04
195 0.147999 "WT Keio" 37C 2021-12-04
196 0.145397 "WT Keio" 37C 2021-12-04
197 0.143921 "WT Keio" 37C 2021-12-04
198 0.141865 "WT Keio" 37C 2021-12-04
199 0.140482 "WT Keio" 37C 2021-12-04
200 0.139174 "WT Keio" 37C 2021-12-04
201 0.138339 "WT Keio" 37C 2021-12-04
202 0.137988 "WT Keio" 37C 2021-12-04
203 0.137609 "WT Keio" 37C 2021-12-04
204 0.137774 "WT Keio" 37C 2021-12-04
205 0.137835 "WT Keio" 37C 2021-12-04
206 0.138405 "WT Keio" 37C 2021-12-04
207 0.138915 "WT Keio" 37C 2021-12-04
208 0.139006 "WT Keio" 37C 2021-12-04
209 0.140424 "WT Keio" 37C 2021-12-04
210 0.141297 "WT Keio" 37C 2021-12-04
211 0.143432 "WT Keio" 37C 2021-12-04
212 0.144639 "WT Keio" 37C 2021-12-04
213 0.147177 "WT Keio" 37C 2021-12-04
214 0.14906 "WT Keio" 37C 2021-12-04
215 0.15146 "WT Keio" 37C 2021-12-04
216 0.154543 "WT Keio" 37C 2021-12-04
217 0.156828 "WT Keio" 37C 2021-12-04
218 0.159997 "WT Keio" 37C 2021-12-04
219 0.163148 "WT Keio" 37C 2021-12-04
220 0.166786 "WT Keio" 37C 2021-12-04
221 0.172619 "WT Keio" 37C 2021-12-04
222 0.176163 "WT Keio" 37C 2021-12-04
223 0.178863 "WT Keio" 37C 2021-12-04
224 0.185402 "WT Keio" 37C 2021-12-04
225 0.188584 "WT Keio" 37C 2021-12-04
226 0.194443 "WT Keio" 37C 2021-12-04
227 0.202926 "WT Keio" 37C 2021-12-04
228 0.206335 "WT Keio" 37C 2021-12-04
229 0.213092 "WT Keio" 37C 2021-12-04
230 0.217761 "WT Keio" 37C 2021-12-04
231 0.228367 "WT Keio" 37C 2021-12-04
232 0.237278 "WT Keio" 37C 2021-12-04
233 0.24765 "WT Keio" 37C 2021-12-04
234 0.255492 "WT Keio" 37C 2021-12-04
235 0.267687 "WT Keio" 37C 2021-12-04
236 0.27983 "WT Keio" 37C 2021-12-04
237 0.295777 "WT Keio" 37C 2021-12-04
238 0.316641 "WT Keio" 37C 2021-12-04
239 0.338176 "WT Keio" 37C 2021-12-04
240 0.362102 "WT Keio" 37C 2021-12-04
241 0.386792 "WT Keio" 37C 2021-12-04
242 0.413805 "WT Keio" 37C 2021-12-04
243 0.44566 "WT Keio" 37C 2021-12-04
244 0.480846 "WT Keio" 37C 2021-12-04
245 0.518657 "WT Keio" 37C 2021-12-04
246 0.558386 "WT Keio" 37C 2021-12-04
247 0.597569 "WT Keio" 37C 2021-12-04
248 0.636619 "WT Keio" 37C 2021-12-04
249 0.679851 "WT Keio" 37C 2021-12-04
250 0.725893 "WT Keio" 37C 2021-12-04
251 0.770515 "WT Keio" 37C 2021-12-04
252 0.812673 "WT Keio" 37C 2021-12-04
253 0.848002 "WT Keio" 37C 2021-12-04
254 0.878146 "WT Keio" 37C 2021-12-04
0 0.069155 "WT Keio" 40C 2021-12-04
1 0.071072 "WT Keio" 40C 2021-12-04
2 0.070772 "WT Keio" 40C 2021-12-04
3 0.070206 "WT Keio" 40C 2021-12-04
4 0.070698 "WT Keio" 40C 2021-12-04
5 0.070705 "WT Keio" 40C 2021-12-04
6 0.070542 "WT Keio" 40C 2021-12-04
7 0.070614 "WT Keio" 40C 2021-12-04
8 0.069634 "WT Keio" 40C 2021-12-04
9 0.070262 "WT Keio" 40C 2021-12-04
10 0.070163 "WT Keio" 40C 2021-12-04
11 0.069397 "WT Keio" 40C 2021-12-04
12 0.070341 "WT Keio" 40C 2021-12-04
13 0.070744 "WT Keio" 40C 2021-12-04
14 0.071113 "WT Keio" 40C 2021-12-04
15 0.071632 "WT Keio" 40C 2021-12-04
16 0.071301 "WT Keio" 40C 2021-12-04
17 0.071772 "WT Keio" 40C 2021-12-04
18 0.077086 "WT Keio" 40C 2021-12-04
19 0.090622 "WT Keio" 40C 2021-12-04
20 0.101325 "WT Keio" 40C 2021-12-04
21 0.099933 "WT Keio" 40C 2021-12-04
22 0.100768 "WT Keio" 40C 2021-12-04
23 0.103537 "WT Keio" 40C 2021-12-04
24 0.106105 "WT Keio" 40C 2021-12-04
25 0.10705 "WT Keio" 40C 2021-12-04
26 0.107266 "WT Keio" 40C 2021-12-04
27 0.110198 "WT Keio" 40C 2021-12-04
28 0.111866 "WT Keio" 40C 2021-12-04
29 0.113479 "WT Keio" 40C 2021-12-04
30 0.115432 "WT Keio" 40C 2021-12-04
31 0.117654 "WT Keio" 40C 2021-12-04
32 0.120601 "WT Keio" 40C 2021-12-04
33 0.123823 "WT Keio" 40C 2021-12-04
34 0.125847 "WT Keio" 40C 2021-12-04
35 0.13124 "WT Keio" 40C 2021-12-04
36 0.134453 "WT Keio" 40C 2021-12-04
37 0.137845 "WT Keio" 40C 2021-12-04
38 0.144107 "WT Keio" 40C 2021-12-04
39 0.14819 "WT Keio" 40C 2021-12-04
40 0.154838 "WT Keio" 40C 2021-12-04
41 0.161988 "WT Keio" 40C 2021-12-04
42 0.170067 "WT Keio" 40C 2021-12-04
43 0.17731 "WT Keio" 40C 2021-12-04
44 0.185702 "WT Keio" 40C 2021-12-04
45 0.195125 "WT Keio" 40C 2021-12-04
46 0.205065 "WT Keio" 40C 2021-12-04
47 0.218124 "WT Keio" 40C 2021-12-04
48 0.230128 "WT Keio" 40C 2021-12-04
49 0.243015 "WT Keio" 40C 2021-12-04
50 0.254443 "WT Keio" 40C 2021-12-04
51 0.267404 "WT Keio" 40C 2021-12-04
52 0.282747 "WT Keio" 40C 2021-12-04
53 0.300262 "WT Keio" 40C 2021-12-04
54 0.31897 "WT Keio" 40C 2021-12-04
55 0.334287 "WT Keio" 40C 2021-12-04
56 0.349839 "WT Keio" 40C 2021-12-04
57 0.368239 "WT Keio" 40C 2021-12-04
58 0.389902 "WT Keio" 40C 2021-12-04
59 0.412219 "WT Keio" 40C 2021-12-04
60 0.435165 "WT Keio" 40C 2021-12-04
61 0.455317 "WT Keio" 40C 2021-12-04
62 0.474918 "WT Keio" 40C 2021-12-04
63 0.499422 "WT Keio" 40C 2021-12-04
64 0.523202 "WT Keio" 40C 2021-12-04
65 0.550992 "WT Keio" 40C 2021-12-04
66 0.576934 "WT Keio" 40C 2021-12-04
67 0.601168 "WT Keio" 40C 2021-12-04
68 0.625669 "WT Keio" 40C 2021-12-04
69 0.655116 "WT Keio" 40C 2021-12-04
70 0.682905 "WT Keio" 40C 2021-12-04
71 0.715289 "WT Keio" 40C 2021-12-04
72 0.741628 "WT Keio" 40C 2021-12-04
73 0.766081 "WT Keio" 40C 2021-12-04
74 0.790312 "WT Keio" 40C 2021-12-04
75 0.811899 "WT Keio" 40C 2021-12-04
76 0.828711 "WT Keio" 40C 2021-12-04
77 0.840938 "WT Keio" 40C 2021-12-04
78 0.84343 "WT Keio" 40C 2021-12-04
79 0.838642 "WT Keio" 40C 2021-12-04
80 0.827461 "WT Keio" 40C 2021-12-04
81 0.810988 "WT Keio" 40C 2021-12-04
82 0.789569 "WT Keio" 40C 2021-12-04
83 0.767539 "WT Keio" 40C 2021-12-04
84 0.742524 "WT Keio" 40C 2021-12-04
85 0.714009 "WT Keio" 40C 2021-12-04
86 0.679874 "WT Keio" 40C 2021-12-04
87 0.651158 "WT Keio" 40C 2021-12-04
88 0.620754 "WT Keio" 40C 2021-12-04
89 0.593008 "WT Keio" 40C 2021-12-04
90 0.570685 "WT Keio" 40C 2021-12-04
91 0.546759 "WT Keio" 40C 2021-12-04
92 0.518178 "WT Keio" 40C 2021-12-04
93 0.49593 "WT Keio" 40C 2021-12-04
94 0.473225 "WT Keio" 40C 2021-12-04
95 0.4523 "WT Keio" 40C 2021-12-04
96 0.434417 "WT Keio" 40C 2021-12-04
97 0.416966 "WT Keio" 40C 2021-12-04
98 0.396563 "WT Keio" 40C 2021-12-04
99 0.382126 "WT Keio" 40C 2021-12-04
100 0.365734 "WT Keio" 40C 2021-12-04
101 0.350111 "WT Keio" 40C 2021-12-04
102 0.339436 "WT Keio" 40C 2021-12-04
103 0.32628 "WT Keio" 40C 2021-12-04
104 0.314592 "WT Keio" 40C 2021-12-04
105 0.30385 "WT Keio" 40C 2021-12-04
106 0.294125 "WT Keio" 40C 2021-12-04
107 0.285608 "WT Keio" 40C 2021-12-04
108 0.278234 "WT Keio" 40C 2021-12-04
109 0.271472 "WT Keio" 40C 2021-12-04
110 0.264813 "WT Keio" 40C 2021-12-04
111 0.259534 "WT Keio" 40C 2021-12-04
112 0.255113 "WT Keio" 40C 2021-12-04
113 0.252196 "WT Keio" 40C 2021-12-04
114 0.250648 "WT Keio" 40C 2021-12-04
115 0.248902 "WT Keio" 40C 2021-12-04
116 0.245907 "WT Keio" 40C 2021-12-04
117 0.24569 "WT Keio" 40C 2021-12-04
118 0.244354 "WT Keio" 40C 2021-12-04
119 0.243193 "WT Keio" 40C 2021-12-04
120 0.242262 "WT Keio" 40C 2021-12-04
121 0.240864 "WT Keio" 40C 2021-12-04
122 0.239273 "WT Keio" 40C 2021-12-04
123 0.237616 "WT Keio" 40C 2021-12-04
124 0.234896 "WT Keio" 40C 2021-12-04
125 0.2339 "WT Keio" 40C 2021-12-04
126 0.231154 "WT Keio" 40C 2021-12-04
127 0.227713 "WT Keio" 40C 2021-12-04
128 0.223457 "WT Keio" 40C 2021-12-04
129 0.219664 "WT Keio" 40C 2021-12-04
130 0.217246 "WT Keio" 40C 2021-12-04
131 0.213176 "WT Keio" 40C 2021-12-04
132 0.210224 "WT Keio" 40C 2021-12-04
133 0.205263 "WT Keio" 40C 2021-12-04
134 0.202814 "WT Keio" 40C 2021-12-04
135 0.198207 "WT Keio" 40C 2021-12-04
136 0.194082 "WT Keio" 40C 2021-12-04
137 0.190974 "WT Keio" 40C 2021-12-04
138 0.187461 "WT Keio" 40C 2021-12-04
139 0.183104 "WT Keio" 40C 2021-12-04
140 0.180754 "WT Keio" 40C 2021-12-04
141 0.176336 "WT Keio" 40C 2021-12-04
142 0.174297 "WT Keio" 40C 2021-12-04
143 0.170919 "WT Keio" 40C 2021-12-04
144 0.1686 "WT Keio" 40C 2021-12-04
145 0.164999 "WT Keio" 40C 2021-12-04
146 0.16223 "WT Keio" 40C 2021-12-04
147 0.158394 "WT Keio" 40C 2021-12-04
148 0.15764 "WT Keio" 40C 2021-12-04
149 0.155243 "WT Keio" 40C 2021-12-04
150 0.154629 "WT Keio" 40C 2021-12-04
151 0.153102 "WT Keio" 40C 2021-12-04
152 0.152275 "WT Keio" 40C 2021-12-04
153 0.150941 "WT Keio" 40C 2021-12-04
154 0.150338 "WT Keio" 40C 2021-12-04
155 0.150692 "WT Keio" 40C 2021-12-04
156 0.151331 "WT Keio" 40C 2021-12-04
157 0.151305 "WT Keio" 40C 2021-12-04
158 0.151974 "WT Keio" 40C 2021-12-04
159 0.153156 "WT Keio" 40C 2021-12-04
160 0.154617 "WT Keio" 40C 2021-12-04
161 0.156197 "WT Keio" 40C 2021-12-04
162 0.157381 "WT Keio" 40C 2021-12-04
163 0.159496 "WT Keio" 40C 2021-12-04
164 0.162525 "WT Keio" 40C 2021-12-04
165 0.165617 "WT Keio" 40C 2021-12-04
166 0.167371 "WT Keio" 40C 2021-12-04
167 0.169789 "WT Keio" 40C 2021-12-04
168 0.174014 "WT Keio" 40C 2021-12-04
169 0.174447 "WT Keio" 40C 2021-12-04
170 0.175989 "WT Keio" 40C 2021-12-04
171 0.176773 "WT Keio" 40C 2021-12-04
172 0.177356 "WT Keio" 40C 2021-12-04
173 0.17685 "WT Keio" 40C 2021-12-04
174 0.176804 "WT Keio" 40C 2021-12-04
175 0.17575 "WT Keio" 40C 2021-12-04
176 0.174615 "WT Keio" 40C 2021-12-04
177 0.173039 "WT Keio" 40C 2021-12-04
178 0.171423 "WT Keio" 40C 2021-12-04
179 0.1704 "WT Keio" 40C 2021-12-04
180 0.16813 "WT Keio" 40C 2021-12-04
181 0.166019 "WT Keio" 40C 2021-12-04
182 0.16255 "WT Keio" 40C 2021-12-04
183 0.162395 "WT Keio" 40C 2021-12-04
184 0.161005 "WT Keio" 40C 2021-12-04
185 0.158994 "WT Keio" 40C 2021-12-04
186 0.157434 "WT Keio" 40C 2021-12-04
187 0.15608 "WT Keio" 40C 2021-12-04
188 0.154497 "WT Keio" 40C 2021-12-04
189 0.153616 "WT Keio" 40C 2021-12-04
190 0.153173 "WT Keio" 40C 2021-12-04
191 0.153878 "WT Keio" 40C 2021-12-04
192 0.151313 "WT Keio" 40C 2021-12-04
193 0.151544 "WT Keio" 40C 2021-12-04
194 0.152064 "WT Keio" 40C 2021-12-04
195 0.153224 "WT Keio" 40C 2021-12-04
196 0.153008 "WT Keio" 40C 2021-12-04
197 0.153367 "WT Keio" 40C 2021-12-04
198 0.154085 "WT Keio" 40C 2021-12-04
199 0.154965 "WT Keio" 40C 2021-12-04
200 0.156979 "WT Keio" 40C 2021-12-04
201 0.157269 "WT Keio" 40C 2021-12-04
202 0.158465 "WT Keio" 40C 2021-12-04
203 0.161191 "WT Keio" 40C 2021-12-04
204 0.162947 "WT Keio" 40C 2021-12-04
205 0.165778 "WT Keio" 40C 2021-12-04
206 0.16645 "WT Keio" 40C 2021-12-04
207 0.169171 "WT Keio" 40C 2021-12-04
208 0.174088 "WT Keio" 40C 2021-12-04
209 0.176175 "WT Keio" 40C 2021-12-04
210 0.179988 "WT Keio" 40C 2021-12-04
211 0.183951 "WT Keio" 40C 2021-12-04
212 0.188642 "WT Keio" 40C 2021-12-04
213 0.193005 "WT Keio" 40C 2021-12-04
214 0.197803 "WT Keio" 40C 2021-12-04
215 0.201499 "WT Keio" 40C 2021-12-04
216 0.208895 "WT Keio" 40C 2021-12-04
217 0.212408 "WT Keio" 40C 2021-12-04
218 0.220927 "WT Keio" 40C 2021-12-04
219 0.226595 "WT Keio" 40C 2021-12-04
220 0.233412 "WT Keio" 40C 2021-12-04
221 0.239085 "WT Keio" 40C 2021-12-04
222 0.250114 "WT Keio" 40C 2021-12-04
223 0.258536 "WT Keio" 40C 2021-12-04
224 0.264724 "WT Keio" 40C 2021-12-04
225 0.277479 "WT Keio" 40C 2021-12-04
226 0.287988 "WT Keio" 40C 2021-12-04
227 0.300903 "WT Keio" 40C 2021-12-04
228 0.314197 "WT Keio" 40C 2021-12-04
229 0.328962 "WT Keio" 40C 2021-12-04
230 0.346052 "WT Keio" 40C 2021-12-04
231 0.367254 "WT Keio" 40C 2021-12-04
232 0.387433 "WT Keio" 40C 2021-12-04
233 0.410354 "WT Keio" 40C 2021-12-04
234 0.43586 "WT Keio" 40C 2021-12-04
235 0.465083 "WT Keio" 40C 2021-12-04
236 0.494952 "WT Keio" 40C 2021-12-04
237 0.529354 "WT Keio" 40C 2021-12-04
238 0.56396 "WT Keio" 40C 2021-12-04
239 0.599137 "WT Keio" 40C 2021-12-04
240 0.638469 "WT Keio" 40C 2021-12-04
241 0.678207 "WT Keio" 40C 2021-12-04
242 0.71703 "WT Keio" 40C 2021-12-04
243 0.757366 "WT Keio" 40C 2021-12-04
244 0.795102 "WT Keio" 40C 2021-12-04
245 0.829772 "WT Keio" 40C 2021-12-04
0 0.071021 ybeX 37C 2021-12-03
1 0.07168 ybeX 37C 2021-12-03
2 0.071085 ybeX 37C 2021-12-03
3 0.071161 ybeX 37C 2021-12-03
4 0.071624 ybeX 37C 2021-12-03
5 0.070825 ybeX 37C 2021-12-03
6 0.070644 ybeX 37C 2021-12-03
7 0.071606 ybeX 37C 2021-12-03
8 0.071207 ybeX 37C 2021-12-03
9 0.071202 ybeX 37C 2021-12-03
10 0.07113 ybeX 37C 2021-12-03
11 0.072645 ybeX 37C 2021-12-03
12 0.070621 ybeX 37C 2021-12-03
13 0.071563 ybeX 37C 2021-12-03
14 0.070838 ybeX 37C 2021-12-03
15 0.071543 ybeX 37C 2021-12-03
16 0.07361 ybeX 37C 2021-12-03
17 0.074442 ybeX 37C 2021-12-03
18 0.078222 ybeX 37C 2021-12-03
19 0.090597 ybeX 37C 2021-12-03
20 0.103059 ybeX 37C 2021-12-03
21 0.103603 ybeX 37C 2021-12-03
22 0.105792 ybeX 37C 2021-12-03
23 0.107373 ybeX 37C 2021-12-03
24 0.110667 ybeX 37C 2021-12-03
25 0.110723 ybeX 37C 2021-12-03
26 0.111603 ybeX 37C 2021-12-03
27 0.113932 ybeX 37C 2021-12-03
28 0.114642 ybeX 37C 2021-12-03
29 0.113696 ybeX 37C 2021-12-03
30 0.113197 ybeX 37C 2021-12-03
31 0.113566 ybeX 37C 2021-12-03
32 0.115027 ybeX 37C 2021-12-03
33 0.115574 ybeX 37C 2021-12-03
34 0.116798 ybeX 37C 2021-12-03
35 0.117671 ybeX 37C 2021-12-03
36 0.119725 ybeX 37C 2021-12-03
37 0.121917 ybeX 37C 2021-12-03
38 0.124544 ybeX 37C 2021-12-03
39 0.127649 ybeX 37C 2021-12-03
40 0.131388 ybeX 37C 2021-12-03
41 0.136591 ybeX 37C 2021-12-03
42 0.141045 ybeX 37C 2021-12-03
43 0.14665 ybeX 37C 2021-12-03
44 0.152652 ybeX 37C 2021-12-03
45 0.159794 ybeX 37C 2021-12-03
46 0.167455 ybeX 37C 2021-12-03
47 0.176679 ybeX 37C 2021-12-03
48 0.185074 ybeX 37C 2021-12-03
49 0.192063 ybeX 37C 2021-12-03
50 0.203891 ybeX 37C 2021-12-03
51 0.21452 ybeX 37C 2021-12-03
52 0.225374 ybeX 37C 2021-12-03
53 0.239996 ybeX 37C 2021-12-03
54 0.253339 ybeX 37C 2021-12-03
55 0.268313 ybeX 37C 2021-12-03
56 0.284015 ybeX 37C 2021-12-03
57 0.300928 ybeX 37C 2021-12-03
58 0.32068 ybeX 37C 2021-12-03
59 0.339322 ybeX 37C 2021-12-03
60 0.35762 ybeX 37C 2021-12-03
61 0.375867 ybeX 37C 2021-12-03
62 0.396869 ybeX 37C 2021-12-03
63 0.419041 ybeX 37C 2021-12-03
64 0.4419 ybeX 37C 2021-12-03
65 0.467628 ybeX 37C 2021-12-03
66 0.490564 ybeX 37C 2021-12-03
67 0.512441 ybeX 37C 2021-12-03
68 0.536173 ybeX 37C 2021-12-03
69 0.561586 ybeX 37C 2021-12-03
70 0.58908 ybeX 37C 2021-12-03
71 0.617208 ybeX 37C 2021-12-03
72 0.641648 ybeX 37C 2021-12-03
73 0.668181 ybeX 37C 2021-12-03
74 0.69832 ybeX 37C 2021-12-03
75 0.727845 ybeX 37C 2021-12-03
76 0.759898 ybeX 37C 2021-12-03
77 0.790241 ybeX 37C 2021-12-03
78 0.818081 ybeX 37C 2021-12-03
79 0.844782 ybeX 37C 2021-12-03
80 0.871703 ybeX 37C 2021-12-03
81 0.8923 ybeX 37C 2021-12-03
82 0.907259 ybeX 37C 2021-12-03
83 0.916511 ybeX 37C 2021-12-03
84 0.911181 ybeX 37C 2021-12-03
85 0.899045 ybeX 37C 2021-12-03
86 0.876361 ybeX 37C 2021-12-03
87 0.848956 ybeX 37C 2021-12-03
88 0.816162 ybeX 37C 2021-12-03
89 0.781019 ybeX 37C 2021-12-03
90 0.742267 ybeX 37C 2021-12-03
91 0.703006 ybeX 37C 2021-12-03
92 0.664347 ybeX 37C 2021-12-03
93 0.625208 ybeX 37C 2021-12-03
94 0.586122 ybeX 37C 2021-12-03
95 0.552471 ybeX 37C 2021-12-03
96 0.52223 ybeX 37C 2021-12-03
97 0.493038 ybeX 37C 2021-12-03
98 0.463943 ybeX 37C 2021-12-03
99 0.438599 ybeX 37C 2021-12-03
100 0.413342 ybeX 37C 2021-12-03
101 0.392109 ybeX 37C 2021-12-03
102 0.375002 ybeX 37C 2021-12-03
103 0.356454 ybeX 37C 2021-12-03
104 0.339258 ybeX 37C 2021-12-03
105 0.324742 ybeX 37C 2021-12-03
106 0.309679 ybeX 37C 2021-12-03
107 0.298755 ybeX 37C 2021-12-03
108 0.289207 ybeX 37C 2021-12-03
109 0.2794 ybeX 37C 2021-12-03
110 0.271426 ybeX 37C 2021-12-03
111 0.260723 ybeX 37C 2021-12-03
112 0.253385 ybeX 37C 2021-12-03
113 0.248037 ybeX 37C 2021-12-03
114 0.243733 ybeX 37C 2021-12-03
115 0.238762 ybeX 37C 2021-12-03
116 0.234873 ybeX 37C 2021-12-03
117 0.232343 ybeX 37C 2021-12-03
118 0.228817 ybeX 37C 2021-12-03
119 0.228764 ybeX 37C 2021-12-03
120 0.227697 ybeX 37C 2021-12-03
121 0.226957 ybeX 37C 2021-12-03
122 0.227341 ybeX 37C 2021-12-03
123 0.227904 ybeX 37C 2021-12-03
