"","Time","Signal","Strain","Sample","Date"
"1190",181,0.187622,"ybeX","37C","2021-12-03"
"1191",182,0.185239,"ybeX","37C","2021-12-03"
"1192",183,0.183195,"ybeX","37C","2021-12-03"
"1193",184,0.180772,"ybeX","37C","2021-12-03"
"1194",185,0.178082,"ybeX","37C","2021-12-03"
"1195",186,0.175852,"ybeX","37C","2021-12-03"
"1196",187,0.172171,"ybeX","37C","2021-12-03"
"1197",188,0.168608,"ybeX","37C","2021-12-03"
"1198",189,0.165055,"ybeX","37C","2021-12-03"
"1199",190,0.162502,"ybeX","37C","2021-12-03"
"1200",191,0.158641,"ybeX","37C","2021-12-03"
"1201",192,0.157032,"ybeX","37C","2021-12-03"
"1202",193,0.152802,"ybeX","37C","2021-12-03"
"1203",194,0.150709,"ybeX","37C","2021-12-03"
"1204",195,0.147052,"ybeX","37C","2021-12-03"
"1205",196,0.145171,"ybeX","37C","2021-12-03"
"1206",197,0.143323,"ybeX","37C","2021-12-03"
"1207",198,0.141915,"ybeX","37C","2021-12-03"
"1208",199,0.140966,"ybeX","37C","2021-12-03"
"1209",200,0.139637,"ybeX","37C","2021-12-03"
"1210",201,0.138866,"ybeX","37C","2021-12-03"
"1211",202,0.138421,"ybeX","37C","2021-12-03"
"1212",203,0.137863,"ybeX","37C","2021-12-03"
"1213",204,0.137265,"ybeX","37C","2021-12-03"
"1214",205,0.138029,"ybeX","37C","2021-12-03"
"1215",206,0.138059,"ybeX","37C","2021-12-03"
"1216",207,0.137275,"ybeX","37C","2021-12-03"
"1217",208,0.138642,"ybeX","37C","2021-12-03"
"1218",209,0.139683,"ybeX","37C","2021-12-03"
"1219",210,0.13962,"ybeX","37C","2021-12-03"
"1220",211,0.141411,"ybeX","37C","2021-12-03"
"1221",212,0.142417,"ybeX","37C","2021-12-03"
"1222",213,0.14332,"ybeX","37C","2021-12-03"
"1223",214,0.14653,"ybeX","37C","2021-12-03"
"1224",215,0.148477,"ybeX","37C","2021-12-03"
"1225",216,0.148673,"ybeX","37C","2021-12-03"
"1226",217,0.151361,"ybeX","37C","2021-12-03"
"1227",218,0.154818,"ybeX","37C","2021-12-03"
"1228",219,0.15605,"ybeX","37C","2021-12-03"
"1229",220,0.160323,"ybeX","37C","2021-12-03"
"1230",221,0.162616,"ybeX","37C","2021-12-03"
"1231",222,0.165363,"ybeX","37C","2021-12-03"
"1232",223,0.169104,"ybeX","37C","2021-12-03"
"1233",224,0.17252,"ybeX","37C","2021-12-03"
"1234",225,0.175068,"ybeX","37C","2021-12-03"
"1235",226,0.179744,"ybeX","37C","2021-12-03"
"1236",227,0.183093,"ybeX","37C","2021-12-03"
"1237",228,0.188563,"ybeX","37C","2021-12-03"
"1238",229,0.193934,"ybeX","37C","2021-12-03"
"1239",230,0.198605,"ybeX","37C","2021-12-03"
"1240",231,0.203889,"ybeX","37C","2021-12-03"
"1241",232,0.209929,"ybeX","37C","2021-12-03"
"1242",233,0.217279,"ybeX","37C","2021-12-03"
"1243",234,0.224722,"ybeX","37C","2021-12-03"
"1244",235,0.232292,"ybeX","37C","2021-12-03"
"1245",236,0.242949,"ybeX","37C","2021-12-03"
"1246",237,0.256319,"ybeX","37C","2021-12-03"
"1247",238,0.268537,"ybeX","37C","2021-12-03"
"1248",239,0.281963,"ybeX","37C","2021-12-03"
"1249",240,0.302122,"ybeX","37C","2021-12-03"
"1250",241,0.323062,"ybeX","37C","2021-12-03"
"1251",242,0.343975,"ybeX","37C","2021-12-03"
"1252",243,0.37178,"ybeX","37C","2021-12-03"
"1253",244,0.398477,"ybeX","37C","2021-12-03"
"1254",245,0.430276,"ybeX","37C","2021-12-03"
"1255",246,0.464564,"ybeX","37C","2021-12-03"
"1256",247,0.504008,"ybeX","37C","2021-12-03"
"1257",248,0.539495,"ybeX","37C","2021-12-03"
"1258",249,0.581152,"ybeX","37C","2021-12-03"
"1259",250,0.619945,"ybeX","37C","2021-12-03"
"1260",251,0.662981,"ybeX","37C","2021-12-03"
"1261",252,0.706577,"ybeX","37C","2021-12-03"
"1262",253,0.747011,"ybeX","37C","2021-12-03"
"1263",254,0.782623,"ybeX","37C","2021-12-03"
"1264",255,0.81841,"ybeX","37C","2021-12-03"
"1265",256,0.846673,"ybeX","37C","2021-12-03"
"1266",257,0.872963,"ybeX","37C","2021-12-03"
"1267",258,0.893438,"ybeX","37C","2021-12-03"
"1268",0,0.074612,"ybeX","40C","2021-12-03"
"1269",1,0.074246,"ybeX","40C","2021-12-03"
"1270",2,0.074773,"ybeX","40C","2021-12-03"
"1271",3,0.074236,"ybeX","40C","2021-12-03"
"1272",4,0.074068,"ybeX","40C","2021-12-03"
"1273",5,0.075183,"ybeX","40C","2021-12-03"
"1274",6,0.074121,"ybeX","40C","2021-12-03"
"1275",7,0.07422,"ybeX","40C","2021-12-03"
"1276",8,0.073974,"ybeX","40C","2021-12-03"
"1277",9,0.074523,"ybeX","40C","2021-12-03"
"1278",10,0.074584,"ybeX","40C","2021-12-03"
"1279",11,0.074192,"ybeX","40C","2021-12-03"
"1280",12,0.07389,"ybeX","40C","2021-12-03"
"1281",13,0.07406,"ybeX","40C","2021-12-03"
"1282",14,0.074279,"ybeX","40C","2021-12-03"
"1283",15,0.074587,"ybeX","40C","2021-12-03"
"1284",16,0.07375,"ybeX","40C","2021-12-03"
"1285",17,0.076089,"ybeX","40C","2021-12-03"
"1286",18,0.079347,"ybeX","40C","2021-12-03"
"1287",19,0.089663,"ybeX","40C","2021-12-03"
"1288",20,0.102122,"ybeX","40C","2021-12-03"
"1289",21,0.103614,"ybeX","40C","2021-12-03"
"1290",22,0.102046,"ybeX","40C","2021-12-03"
"1291",23,0.101781,"ybeX","40C","2021-12-03"
"1292",24,0.103061,"ybeX","40C","2021-12-03"
"1293",25,0.105991,"ybeX","40C","2021-12-03"
"1294",26,0.106546,"ybeX","40C","2021-12-03"
"1295",27,0.109829,"ybeX","40C","2021-12-03"
"1296",28,0.112845,"ybeX","40C","2021-12-03"
"1297",29,0.113319,"ybeX","40C","2021-12-03"
"1298",30,0.11565,"ybeX","40C","2021-12-03"
"1299",31,0.118183,"ybeX","40C","2021-12-03"
"1300",32,0.119647,"ybeX","40C","2021-12-03"
"1301",33,0.123946,"ybeX","40C","2021-12-03"
"1302",34,0.125567,"ybeX","40C","2021-12-03"
"1303",35,0.12979,"ybeX","40C","2021-12-03"
"1304",36,0.132085,"ybeX","40C","2021-12-03"
"1305",37,0.136542,"ybeX","40C","2021-12-03"
"1306",38,0.141088,"ybeX","40C","2021-12-03"
"1307",39,0.146197,"ybeX","40C","2021-12-03"
"1308",40,0.151817,"ybeX","40C","2021-12-03"
"1309",41,0.158572,"ybeX","40C","2021-12-03"
"1310",42,0.166445,"ybeX","40C","2021-12-03"
"1311",43,0.173872,"ybeX","40C","2021-12-03"
"1312",44,0.180658,"ybeX","40C","2021-12-03"
"1313",45,0.191437,"ybeX","40C","2021-12-03"
"1314",46,0.201096,"ybeX","40C","2021-12-03"
"1315",47,0.210939,"ybeX","40C","2021-12-03"
"1316",48,0.222765,"ybeX","40C","2021-12-03"
"1317",49,0.235371,"ybeX","40C","2021-12-03"
"1318",50,0.247889,"ybeX","40C","2021-12-03"
"1319",51,0.261265,"ybeX","40C","2021-12-03"
"1320",52,0.278904,"ybeX","40C","2021-12-03"
"1321",53,0.293832,"ybeX","40C","2021-12-03"
"1322",54,0.311326,"ybeX","40C","2021-12-03"
"1323",55,0.327787,"ybeX","40C","2021-12-03"
"1324",56,0.348541,"ybeX","40C","2021-12-03"
"1325",57,0.369298,"ybeX","40C","2021-12-03"
"1326",58,0.38963,"ybeX","40C","2021-12-03"
"1327",59,0.411331,"ybeX","40C","2021-12-03"
"1328",60,0.431228,"ybeX","40C","2021-12-03"
"1329",61,0.453184,"ybeX","40C","2021-12-03"
"1330",62,0.474437,"ybeX","40C","2021-12-03"
"1331",63,0.497984,"ybeX","40C","2021-12-03"
"1332",64,0.521792,"ybeX","40C","2021-12-03"
"1333",65,0.544476,"ybeX","40C","2021-12-03"
"1334",66,0.567504,"ybeX","40C","2021-12-03"
"1335",67,0.589131,"ybeX","40C","2021-12-03"
"1336",68,0.613632,"ybeX","40C","2021-12-03"
"1337",69,0.641386,"ybeX","40C","2021-12-03"
"1338",70,0.669237,"ybeX","40C","2021-12-03"
"1339",71,0.691473,"ybeX","40C","2021-12-03"
"1340",72,0.713688,"ybeX","40C","2021-12-03"
"1341",73,0.736789,"ybeX","40C","2021-12-03"
"1342",74,0.761797,"ybeX","40C","2021-12-03"
"1343",75,0.782628,"ybeX","40C","2021-12-03"
"1344",76,0.800478,"ybeX","40C","2021-12-03"
"1345",77,0.810988,"ybeX","40C","2021-12-03"
"1346",78,0.817257,"ybeX","40C","2021-12-03"
"1347",79,0.814905,"ybeX","40C","2021-12-03"
"1348",80,0.807602,"ybeX","40C","2021-12-03"
"1349",81,0.794064,"ybeX","40C","2021-12-03"
"1350",82,0.773541,"ybeX","40C","2021-12-03"
"1351",83,0.751374,"ybeX","40C","2021-12-03"
"1352",84,0.725333,"ybeX","40C","2021-12-03"
"1353",85,0.696383,"ybeX","40C","2021-12-03"
"1354",86,0.664167,"ybeX","40C","2021-12-03"
"1355",87,0.633893,"ybeX","40C","2021-12-03"
"1356",88,0.602952,"ybeX","40C","2021-12-03"
"1357",89,0.578802,"ybeX","40C","2021-12-03"
"1358",90,0.55763,"ybeX","40C","2021-12-03"
"1359",91,0.531668,"ybeX","40C","2021-12-03"
"1360",92,0.508376,"ybeX","40C","2021-12-03"
"1361",93,0.486352,"ybeX","40C","2021-12-03"
"1362",94,0.465724,"ybeX","40C","2021-12-03"
"1363",95,0.45029,"ybeX","40C","2021-12-03"
"1364",96,0.436301,"ybeX","40C","2021-12-03"
"1365",97,0.422039,"ybeX","40C","2021-12-03"
"1366",98,0.408139,"ybeX","40C","2021-12-03"
"1367",99,0.392664,"ybeX","40C","2021-12-03"
"1368",100,0.380449,"ybeX","40C","2021-12-03"
"1369",101,0.372406,"ybeX","40C","2021-12-03"
"1370",102,0.363787,"ybeX","40C","2021-12-03"
"1371",103,0.354003,"ybeX","40C","2021-12-03"
"1372",104,0.348253,"ybeX","40C","2021-12-03"
"1373",105,0.340353,"ybeX","40C","2021-12-03"
"1374",106,0.333473,"ybeX","40C","2021-12-03"
"1375",107,0.329405,"ybeX","40C","2021-12-03"
"1376",108,0.326015,"ybeX","40C","2021-12-03"
"1377",109,0.323335,"ybeX","40C","2021-12-03"
"1378",110,0.318835,"ybeX","40C","2021-12-03"
"1379",111,0.317885,"ybeX","40C","2021-12-03"
"1380",112,0.316865,"ybeX","40C","2021-12-03"
"1381",113,0.316552,"ybeX","40C","2021-12-03"
"1382",114,0.317944,"ybeX","40C","2021-12-03"
"1383",115,0.320301,"ybeX","40C","2021-12-03"
"1384",116,0.322304,"ybeX","40C","2021-12-03"
"1385",117,0.325511,"ybeX","40C","2021-12-03"
"1386",118,0.327,"ybeX","40C","2021-12-03"
"1387",119,0.329861,"ybeX","40C","2021-12-03"
"1388",120,0.334081,"ybeX","40C","2021-12-03"
"1389",121,0.336929,"ybeX","40C","2021-12-03"
"1390",122,0.339016,"ybeX","40C","2021-12-03"
"1391",123,0.341768,"ybeX","40C","2021-12-03"
"1392",124,0.342689,"ybeX","40C","2021-12-03"
"1393",125,0.343119,"ybeX","40C","2021-12-03"
"1394",126,0.341368,"ybeX","40C","2021-12-03"
"1395",127,0.342091,"ybeX","40C","2021-12-03"
"1396",128,0.337818,"ybeX","40C","2021-12-03"
"1397",129,0.334252,"ybeX","40C","2021-12-03"
"1398",130,0.331352,"ybeX","40C","2021-12-03"
"1399",131,0.327,"ybeX","40C","2021-12-03"
"1400",132,0.322362,"ybeX","40C","2021-12-03"
"1401",133,0.317921,"ybeX","40C","2021-12-03"
"1402",134,0.312291,"ybeX","40C","2021-12-03"
"1403",135,0.304802,"ybeX","40C","2021-12-03"
"1404",136,0.298915,"ybeX","40C","2021-12-03"
"1405",137,0.29425,"ybeX","40C","2021-12-03"
"1406",138,0.290182,"ybeX","40C","2021-12-03"
"1407",139,0.283633,"ybeX","40C","2021-12-03"
"1408",140,0.278056,"ybeX","40C","2021-12-03"
"1409",141,0.27165,"ybeX","40C","2021-12-03"
"1410",142,0.267213,"ybeX","40C","2021-12-03"
"1411",143,0.262777,"ybeX","40C","2021-12-03"
"1412",144,0.258806,"ybeX","40C","2021-12-03"
"1413",145,0.255556,"ybeX","40C","2021-12-03"
"1414",146,0.25142,"ybeX","40C","2021-12-03"
"1415",147,0.247566,"ybeX","40C","2021-12-03"
"1416",148,0.244061,"ybeX","40C","2021-12-03"
"1417",149,0.241765,"ybeX","40C","2021-12-03"
"1418",150,0.237998,"ybeX","40C","2021-12-03"
"1419",151,0.234552,"ybeX","40C","2021-12-03"
"1420",152,0.231464,"ybeX","40C","2021-12-03"
"1421",153,0.227932,"ybeX","40C","2021-12-03"
"1422",154,0.227506,"ybeX","40C","2021-12-03"
"1423",155,0.223304,"ybeX","40C","2021-12-03"
"1424",156,0.221645,"ybeX","40C","2021-12-03"
"1425",157,0.218634,"ybeX","40C","2021-12-03"
"1426",158,0.217587,"ybeX","40C","2021-12-03"
"1427",159,0.215577,"ybeX","40C","2021-12-03"
"1428",160,0.214307,"ybeX","40C","2021-12-03"
"1429",161,0.213283,"ybeX","40C","2021-12-03"
"1430",162,0.211112,"ybeX","40C","2021-12-03"
"1431",163,0.212665,"ybeX","40C","2021-12-03"
"1432",164,0.214006,"ybeX","40C","2021-12-03"
"1433",165,0.212767,"ybeX","40C","2021-12-03"
"1434",166,0.213418,"ybeX","40C","2021-12-03"
"1435",167,0.215404,"ybeX","40C","2021-12-03"
"1436",168,0.217274,"ybeX","40C","2021-12-03"
"1437",169,0.219115,"ybeX","40C","2021-12-03"
"1438",170,0.220431,"ybeX","40C","2021-12-03"
"1439",171,0.221067,"ybeX","40C","2021-12-03"
"1440",172,0.222197,"ybeX","40C","2021-12-03"
"1441",173,0.223574,"ybeX","40C","2021-12-03"
"1442",174,0.223785,"ybeX","40C","2021-12-03"
"1443",175,0.224134,"ybeX","40C","2021-12-03"
"1444",176,0.223342,"ybeX","40C","2021-12-03"
"1445",177,0.22179,"ybeX","40C","2021-12-03"
"1446",178,0.221161,"ybeX","40C","2021-12-03"
"1447",179,0.216806,"ybeX","40C","2021-12-03"
"1448",180,0.214312,"ybeX","40C","2021-12-03"
"1449",181,0.210756,"ybeX","40C","2021-12-03"
"1450",182,0.207271,"ybeX","40C","2021-12-03"
"1451",183,0.20216,"ybeX","40C","2021-12-03"
"1452",184,0.200096,"ybeX","40C","2021-12-03"
"1453",185,0.196398,"ybeX","40C","2021-12-03"
"1454",186,0.190047,"ybeX","40C","2021-12-03"
"1455",187,0.186189,"ybeX","40C","2021-12-03"
"1456",188,0.183137,"ybeX","40C","2021-12-03"
"1457",189,0.179657,"ybeX","40C","2021-12-03"
"1458",190,0.175885,"ybeX","40C","2021-12-03"
"1459",191,0.17182,"ybeX","40C","2021-12-03"
"1460",192,0.16944,"ybeX","40C","2021-12-03"
"1461",193,0.16649,"ybeX","40C","2021-12-03"
"1462",194,0.164607,"ybeX","40C","2021-12-03"
"1463",195,0.162512,"ybeX","40C","2021-12-03"
"1464",196,0.160033,"ybeX","40C","2021-12-03"
"1465",197,0.158333,"ybeX","40C","2021-12-03"
"1466",198,0.158585,"ybeX","40C","2021-12-03"
"1467",199,0.155917,"ybeX","40C","2021-12-03"
"1468",200,0.156383,"ybeX","40C","2021-12-03"
"1469",201,0.15371,"ybeX","40C","2021-12-03"
"1470",202,0.154395,"ybeX","40C","2021-12-03"
"1471",203,0.154031,"ybeX","40C","2021-12-03"
"1472",204,0.153441,"ybeX","40C","2021-12-03"
"1473",205,0.154489,"ybeX","40C","2021-12-03"
"1474",206,0.154372,"ybeX","40C","2021-12-03"
"1475",207,0.154726,"ybeX","40C","2021-12-03"
"1476",208,0.155337,"ybeX","40C","2021-12-03"
"1477",209,0.156485,"ybeX","40C","2021-12-03"
"1478",210,0.158185,"ybeX","40C","2021-12-03"
"1479",211,0.158608,"ybeX","40C","2021-12-03"
"1480",212,0.160509,"ybeX","40C","2021-12-03"
"1481",213,0.164688,"ybeX","40C","2021-12-03"
"1482",214,0.166997,"ybeX","40C","2021-12-03"
"1483",215,0.168206,"ybeX","40C","2021-12-03"
"1484",216,0.172701,"ybeX","40C","2021-12-03"
"1485",217,0.175608,"ybeX","40C","2021-12-03"
"1486",218,0.178917,"ybeX","40C","2021-12-03"
"1487",219,0.183091,"ybeX","40C","2021-12-03"
"1488",220,0.186866,"ybeX","40C","2021-12-03"
"1489",221,0.191562,"ybeX","40C","2021-12-03"
"1490",222,0.197688,"ybeX","40C","2021-12-03"
"1491",223,0.201364,"ybeX","40C","2021-12-03"
"1492",224,0.206503,"ybeX","40C","2021-12-03"
"1493",225,0.211794,"ybeX","40C","2021-12-03"
"1494",226,0.220733,"ybeX","40C","2021-12-03"
"1495",227,0.225753,"ybeX","40C","2021-12-03"
"1496",228,0.23474,"ybeX","40C","2021-12-03"
"1497",229,0.243066,"ybeX","40C","2021-12-03"
"1498",230,0.251412,"ybeX","40C","2021-12-03"
"1499",231,0.260705,"ybeX","40C","2021-12-03"
"1500",232,0.272762,"ybeX","40C","2021-12-03"
"1501",233,0.285972,"ybeX","40C","2021-12-03"
"1502",234,0.300234,"ybeX","40C","2021-12-03"
"1503",235,0.315958,"ybeX","40C","2021-12-03"
"1504",236,0.332841,"ybeX","40C","2021-12-03"
"1505",237,0.351967,"ybeX","40C","2021-12-03"
"1506",238,0.372054,"ybeX","40C","2021-12-03"
"1507",239,0.397989,"ybeX","40C","2021-12-03"
"1508",240,0.424989,"ybeX","40C","2021-12-03"
"1509",241,0.454601,"ybeX","40C","2021-12-03"
"1510",242,0.483903,"ybeX","40C","2021-12-03"
"1511",243,0.516877,"ybeX","40C","2021-12-03"
"1512",244,0.550432,"ybeX","40C","2021-12-03"
"1513",245,0.58839,"ybeX","40C","2021-12-03"
"1514",246,0.630334,"ybeX","40C","2021-12-03"
"1515",247,0.67153,"ybeX","40C","2021-12-03"
"1516",248,0.711833,"ybeX","40C","2021-12-03"
"1517",249,0.753074,"ybeX","40C","2021-12-03"
"1518",250,0.79074,"ybeX","40C","2021-12-03"
"1519",0,0.072703,"ybeX","37C","2021-12-04"
"1520",1,0.074124,"ybeX","37C","2021-12-04"
"1521",2,0.073714,"ybeX","37C","2021-12-04"
"1522",3,0.073648,"ybeX","37C","2021-12-04"
"1523",4,0.072625,"ybeX","37C","2021-12-04"
"1524",5,0.073515,"ybeX","37C","2021-12-04"
"1525",6,0.073335,"ybeX","37C","2021-12-04"
"1526",7,0.074187,"ybeX","37C","2021-12-04"
"1527",8,0.072258,"ybeX","37C","2021-12-04"
"1528",9,0.073006,"ybeX","37C","2021-12-04"
"1529",10,0.07236,"ybeX","37C","2021-12-04"
"1530",11,0.072479,"ybeX","37C","2021-12-04"
"1531",12,0.073205,"ybeX","37C","2021-12-04"
"1532",13,0.072724,"ybeX","37C","2021-12-04"
"1533",14,0.073337,"ybeX","37C","2021-12-04"
"1534",15,0.073454,"ybeX","37C","2021-12-04"
"1535",16,0.074236,"ybeX","37C","2021-12-04"
"1536",17,0.077028,"ybeX","37C","2021-12-04"
"1537",18,0.08558,"ybeX","37C","2021-12-04"
"1538",19,0.099936,"ybeX","37C","2021-12-04"
"1539",20,0.110066,"ybeX","37C","2021-12-04"
"1540",21,0.109974,"ybeX","37C","2021-12-04"
"1541",22,0.108137,"ybeX","37C","2021-12-04"
"1542",23,0.109134,"ybeX","37C","2021-12-04"
"1543",24,0.110206,"ybeX","37C","2021-12-04"
"1544",25,0.107846,"ybeX","37C","2021-12-04"
"1545",26,0.108585,"ybeX","37C","2021-12-04"
"1546",27,0.10874,"ybeX","37C","2021-12-04"
"1547",28,0.107564,"ybeX","37C","2021-12-04"
"1548",29,0.107658,"ybeX","37C","2021-12-04"
"1549",30,0.106798,"ybeX","37C","2021-12-04"
"1550",31,0.106979,"ybeX","37C","2021-12-04"
"1551",32,0.106699,"ybeX","37C","2021-12-04"
"1552",33,0.105869,"ybeX","37C","2021-12-04"
"1553",34,0.107299,"ybeX","37C","2021-12-04"
"1554",35,0.106149,"ybeX","37C","2021-12-04"
"1555",36,0.108419,"ybeX","37C","2021-12-04"
"1556",37,0.110038,"ybeX","37C","2021-12-04"
"1557",38,0.111328,"ybeX","37C","2021-12-04"
"1558",39,0.11267,"ybeX","37C","2021-12-04"
"1559",40,0.113917,"ybeX","37C","2021-12-04"
"1560",41,0.118135,"ybeX","37C","2021-12-04"
"1561",42,0.121326,"ybeX","37C","2021-12-04"
"1562",43,0.125821,"ybeX","37C","2021-12-04"
"1563",44,0.129296,"ybeX","37C","2021-12-04"
"1564",45,0.133674,"ybeX","37C","2021-12-04"
"1565",46,0.13907,"ybeX","37C","2021-12-04"
"1566",47,0.145733,"ybeX","37C","2021-12-04"
"1567",48,0.154166,"ybeX","37C","2021-12-04"
"1568",49,0.162008,"ybeX","37C","2021-12-04"
"1569",50,0.169456,"ybeX","37C","2021-12-04"
"1570",51,0.180215,"ybeX","37C","2021-12-04"
"1571",52,0.189314,"ybeX","37C","2021-12-04"
"1572",53,0.202092,"ybeX","37C","2021-12-04"
"1573",54,0.215597,"ybeX","37C","2021-12-04"
"1574",55,0.230123,"ybeX","37C","2021-12-04"
"1575",56,0.245418,"ybeX","37C","2021-12-04"
"1576",57,0.260998,"ybeX","37C","2021-12-04"
"1577",58,0.2784,"ybeX","37C","2021-12-04"
"1578",59,0.295443,"ybeX","37C","2021-12-04"
"1579",60,0.315831,"ybeX","37C","2021-12-04"
"1580",61,0.336295,"ybeX","37C","2021-12-04"
"1581",62,0.356925,"ybeX","37C","2021-12-04"
"1582",63,0.37798,"ybeX","37C","2021-12-04"
"1583",64,0.40326,"ybeX","37C","2021-12-04"
"1584",65,0.428196,"ybeX","37C","2021-12-04"
"1585",66,0.455082,"ybeX","37C","2021-12-04"
"1586",67,0.481495,"ybeX","37C","2021-12-04"
"1587",68,0.505889,"ybeX","37C","2021-12-04"
"1588",69,0.532847,"ybeX","37C","2021-12-04"
"1589",70,0.563141,"ybeX","37C","2021-12-04"
"1590",71,0.594232,"ybeX","37C","2021-12-04"
"1591",72,0.626422,"ybeX","37C","2021-12-04"
"1592",73,0.657246,"ybeX","37C","2021-12-04"
"1593",74,0.686403,"ybeX","37C","2021-12-04"
"1594",75,0.719194,"ybeX","37C","2021-12-04"
"1595",76,0.753812,"ybeX","37C","2021-12-04"
"1596",77,0.788701,"ybeX","37C","2021-12-04"
"1597",78,0.82067,"ybeX","37C","2021-12-04"
"1598",79,0.845072,"ybeX","37C","2021-12-04"
"1599",80,0.862395,"ybeX","37C","2021-12-04"
"1600",81,0.874656,"ybeX","37C","2021-12-04"
"1601",82,0.879665,"ybeX","37C","2021-12-04"
"1602",83,0.876901,"ybeX","37C","2021-12-04"
"1603",84,0.86437,"ybeX","37C","2021-12-04"
"1604",85,0.843769,"ybeX","37C","2021-12-04"
"1605",86,0.817521,"ybeX","37C","2021-12-04"
"1606",87,0.784183,"ybeX","37C","2021-12-04"
"1607",88,0.747696,"ybeX","37C","2021-12-04"
"1608",89,0.70927,"ybeX","37C","2021-12-04"
"1609",90,0.671551,"ybeX","37C","2021-12-04"
"1610",91,0.634827,"ybeX","37C","2021-12-04"
"1611",92,0.599694,"ybeX","37C","2021-12-04"
"1612",93,0.564065,"ybeX","37C","2021-12-04"
"1613",94,0.52716,"ybeX","37C","2021-12-04"
"1614",95,0.493343,"ybeX","37C","2021-12-04"
"1615",96,0.462983,"ybeX","37C","2021-12-04"
"1616",97,0.437354,"ybeX","37C","2021-12-04"
"1617",98,0.412171,"ybeX","37C","2021-12-04"
"1618",99,0.38629,"ybeX","37C","2021-12-04"
"1619",100,0.36297,"ybeX","37C","2021-12-04"
"1620",101,0.343041,"ybeX","37C","2021-12-04"
"1621",102,0.325646,"ybeX","37C","2021-12-04"
"1622",103,0.310626,"ybeX","37C","2021-12-04"
"1623",104,0.296405,"ybeX","37C","2021-12-04"
"1624",105,0.282477,"ybeX","37C","2021-12-04"
"1625",106,0.269407,"ybeX","37C","2021-12-04"
"1626",107,0.259343,"ybeX","37C","2021-12-04"
"1627",108,0.251776,"ybeX","37C","2021-12-04"
"1628",109,0.244491,"ybeX","37C","2021-12-04"
"1629",110,0.237072,"ybeX","37C","2021-12-04"
"1630",111,0.230841,"ybeX","37C","2021-12-04"
"1631",112,0.224877,"ybeX","37C","2021-12-04"
"1632",113,0.21999,"ybeX","37C","2021-12-04"
"1633",114,0.217152,"ybeX","37C","2021-12-04"
"1634",115,0.213762,"ybeX","37C","2021-12-04"
"1635",116,0.21392,"ybeX","37C","2021-12-04"
"1636",117,0.211168,"ybeX","37C","2021-12-04"
"1637",118,0.210819,"ybeX","37C","2021-12-04"
"1638",119,0.209644,"ybeX","37C","2021-12-04"
"1639",120,0.210499,"ybeX","37C","2021-12-04"
"1640",121,0.211937,"ybeX","37C","2021-12-04"
"1641",122,0.21293,"ybeX","37C","2021-12-04"
"1642",123,0.213645,"ybeX","37C","2021-12-04"
"1643",124,0.213881,"ybeX","37C","2021-12-04"
"1644",125,0.215192,"ybeX","37C","2021-12-04"
"1645",126,0.214856,"ybeX","37C","2021-12-04"
"1646",127,0.217162,"ybeX","37C","2021-12-04"
"1647",128,0.216312,"ybeX","37C","2021-12-04"
"1648",129,0.216256,"ybeX","37C","2021-12-04"
"1649",130,0.213286,"ybeX","37C","2021-12-04"
"1650",131,0.212614,"ybeX","37C","2021-12-04"
"1651",132,0.211415,"ybeX","37C","2021-12-04"
"1652",133,0.209486,"ybeX","37C","2021-12-04"
"1653",134,0.207121,"ybeX","37C","2021-12-04"
"1654",135,0.204255,"ybeX","37C","2021-12-04"
"1655",136,0.201511,"ybeX","37C","2021-12-04"
"1656",137,0.19823,"ybeX","37C","2021-12-04"
"1657",138,0.197327,"ybeX","37C","2021-12-04"
"1658",139,0.194654,"ybeX","37C","2021-12-04"
"1659",140,0.192038,"ybeX","37C","2021-12-04"
"1660",141,0.189289,"ybeX","37C","2021-12-04"
"1661",142,0.185781,"ybeX","37C","2021-12-04"
"1662",143,0.184455,"ybeX","37C","2021-12-04"
"1663",144,0.18276,"ybeX","37C","2021-12-04"
"1664",145,0.181411,"ybeX","37C","2021-12-04"
"1665",146,0.178993,"ybeX","37C","2021-12-04"
"1666",147,0.176944,"ybeX","37C","2021-12-04"
"1667",148,0.173859,"ybeX","37C","2021-12-04"
"1668",149,0.173411,"ybeX","37C","2021-12-04"
"1669",150,0.172243,"ybeX","37C","2021-12-04"
"1670",151,0.170733,"ybeX","37C","2021-12-04"
"1671",152,0.168997,"ybeX","37C","2021-12-04"
"1672",153,0.165432,"ybeX","37C","2021-12-04"
"1673",154,0.16521,"ybeX","37C","2021-12-04"
"1674",155,0.163138,"ybeX","37C","2021-12-04"
"1675",156,0.161639,"ybeX","37C","2021-12-04"
"1676",157,0.16031,"ybeX","37C","2021-12-04"
"1677",158,0.159274,"ybeX","37C","2021-12-04"
"1678",159,0.158282,"ybeX","37C","2021-12-04"
"1679",160,0.157701,"ybeX","37C","2021-12-04"
"1680",161,0.156551,"ybeX","37C","2021-12-04"
"1681",162,0.156589,"ybeX","37C","2021-12-04"
"1682",163,0.156548,"ybeX","37C","2021-12-04"
"1683",164,0.156994,"ybeX","37C","2021-12-04"
"1684",165,0.158641,"ybeX","37C","2021-12-04"
"1685",166,0.159962,"ybeX","37C","2021-12-04"
"1686",167,0.161876,"ybeX","37C","2021-12-04"
"1687",168,0.164592,"ybeX","37C","2021-12-04"
"1688",169,0.16634,"ybeX","37C","2021-12-04"
